429,233
428,233
428,238
427,238
427,242
426,242
426,245
427,245
427,247
426,247
426,248
427,248
427,258
425,258
425,259
424,259
424,261
423,261
423,262
422,262
422,263
421,263
421,264
420,264
420,266
419,266
419,267
409,267
409,266
408,266
408,265
402,265
402,266
384,266
384,267
379,267
379,268
378,268
378,269
373,269
373,270
371,270
371,272
369,272
369,273
367,273
367,274
366,274
366,275
364,275
364,276
362,276
362,277
357,277
357,278
350,278
350,279
347,279
347,280
344,280
344,281
342,281
342,282
338,282
338,283
337,283
337,282
336,282
336,283
331,283
331,284
330,284
330,285
323,285
323,286
321,286
321,287
318,287
318,288
315,288
315,289
312,289
312,290
310,290
310,291
307,291
307,292
302,292
302,293
301,293
301,294
299,294
299,295
297,295
297,296
293,296
293,297
292,297
292,296
285,296
285,297
278,297
278,298
277,298
277,297
272,297
272,298
269,298
269,299
268,299
268,298
260,298
260,299
259,299
259,300
258,300
258,299
255,299
255,300
254,300
254,299
252,299
252,300
239,300
239,301
238,301
238,300
236,300
236,301
230,301
230,302
219,302
219,301
199,301
199,300
198,300
198,301
191,301
191,300
186,300
186,299
183,299
183,298
177,298
177,297
173,297
173,296
168,296
168,295
166,295
166,294
164,294
164,293
162,293
162,292
160,292
160,291
158,291
158,290
156,290
156,289
152,289
152,288
149,288
149,287
147,287
147,288
146,288
146,287
141,287
141,286
137,286
137,285
134,285
134,284
131,284
131,283
128,283
128,282
127,282
127,281
122,281
122,280
119,280
119,279
117,279
117,278
115,278
115,277
112,277
112,276
111,276
111,277
109,277
109,275
107,275
107,274
104,274
104,273
102,273
102,272
100,272
100,271
99,271
99,270
98,270
98,269
96,269
96,268
95,268
95,267
93,267
93,266
91,266
91,265
90,265
90,264
87,264
87,261
86,261
86,260
85,260
85,259
84,259
84,254
86,254
86,253
88,253
88,252
89,252
89,251
90,251
90,252
92,252
92,251
93,251
93,249
92,249
92,248
91,248
91,246
90,246
90,244
89,244
89,243
88,243
88,238
89,238
89,235
90,235
90,234
92,234
92,232
95,232
95,230
96,230
96,229
97,229
97,228
98,228
98,227
100,227
100,226
101,226
101,225
103,225
103,224
105,224
105,223
106,223
106,222
107,222
107,220
109,220
109,219
112,219
112,217
114,217
114,216
116,216
116,215
117,215
117,214
118,214
118,213
119,213
119,211
120,211
120,210
122,210
122,209
123,209
123,208
124,208
124,207
127,207
127,206
128,206
128,205
129,205
129,204
131,204
131,203
133,203
133,202
136,202
136,201
137,201
137,200
138,200
138,199
139,199
139,198
141,198
141,197
143,197
143,196
144,196
144,195
147,195
147,194
148,194
148,193
150,193
150,192
152,192
152,191
154,191
154,190
157,190
157,189
159,189
159,188
162,188
162,187
164,187
164,185
168,185
168,184
169,184
169,183
172,183
172,182
175,182
175,181
179,181
179,180
181,180
181,179
184,179
184,178
186,178
186,177
189,177
189,176
192,176
192,175
195,175
195,174
200,174
200,173
204,173
204,172
218,172
218,173
222,173
222,174
225,174
225,173
230,173
230,175
237,175
237,176
244,176
244,177
254,177
254,178
262,178
262,179
265,179
265,180
274,180
274,181
281,181
281,182
287,182
287,183
288,183
288,182
291,182
291,183
294,183
294,184
298,184
298,185
300,185
300,186
302,186
302,185
306,185
306,186
307,186
307,187
308,187
308,186
311,186
311,187
310,187
310,188
314,188
314,189
318,189
318,190
321,190
321,191
327,191
327,192
328,192
328,193
329,193
329,192
331,192
331,193
330,193
330,194
334,194
334,195
338,195
338,196
340,196
340,197
343,197
343,198
346,198
346,199
348,199
348,200
349,200
349,201
353,201
353,202
355,202
355,203
356,203
356,202
357,202
357,203
358,203
358,204
360,204
360,205
362,205
362,206
364,206
364,207
366,207
366,208
369,208
369,209
370,209
370,211
371,211
371,212
373,212
373,213
374,213
374,214
375,214
375,217
376,217
376,218
378,218
378,219
380,219
380,220
391,220
391,221
396,221
396,222
402,222
402,221
414,221
414,222
415,222
415,223
419,223
419,224
421,224
421,223
422,223
422,225
423,225
423,226
425,226
425,227
426,227
426,228
428,228
428,229
429,229
